fecha_detectado,nombre_reforma_o_texto,etapa_sugerida,fuente_url,fuente_nombre,motivo_revision
2026-09-24,"La Liga MX cambiará para siempre: además del ascenso y descenso, la FMF perdería poder; esto dice iniciativa del Senado - La Crónica de Hoy",,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQM0lHYXRObDlHR0NheklVZmY0cEI4SmdESFJka3QyNTZTeFBSUmdQZURwWUhPOEM1NUh6R0VDeW40T0JxNUNjbEpBV3ljQjB3VUd1U3JsSDFQRFItVzhuRDFrbW9HcktpMENHZlhyU2VSUkNtQ1pxbkUwQ3BtSG9vZkdGOG5WejhkMWJHb3daY0dnb05KZEhFZE9STlh2cFFqSUs4MGNBRFhMNzJxUVdzYUh5YnBSWmtXeDBQSUstdm02WFVoOTJkX3Y0bGx2XzE0VjVKOS1fUTBSd3dFQl8taUVkQ1hYRXhCNURQd1hyYmtzQzJ2WDJZ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-24,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQlFPeDllTEhrS1NqVjQxSXdTdk5PZXJfS0tOa2gyel91OTBET3M0a2J4Njcwbm05UXNtNnR2ajkxZlg5MTZDSklQSG10bGNISUpoNVF0ck5pRHRyaHU5bmN4LWFKUzF3LXVmSXBkTDZIczF1dXRVYmJCRnlqYU1FX3A0eWtRY3dBWDRtQmtVcFFlenBYSWt6cmQ5aHI1WlVER18taDNOOVNTVDRYX2RRa21MTVBQSG8wZlJsRkhoNlhSZw?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-24,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeGtFaUxJOTFXdndYTTNLTjBIUE8wdGtyd2ltbnFabWEyeUNxMjlHRS1aS1BMMEVBNWtVQV92ZWg5aGdCSnFxNk1fNnZTdEh1MnhQeWJXQzN5R2g2eGZLLXVxclNaaTdlNGtGUG0xRWI4WnpaZ3NnS3BJMDZOSDJObmZwdFY4N091ZmNEWnJ1ZzBQRm1kUjUtYnRTOHBjOHo0blhGWDVR0gGrAUFVX3lxTFBjQXNSYi0zcEQ4WHd2ZWZsOFQyNlFVSUJYNzFub2ltRl8tRE5CT29vdkcxVzM3YWhzRTFUUGwzOHd2eWlVTFRLdzYtelJEaDBwNUJsZXhzS1dtNXZZVkFNZndMQW5HTldKT1V6cFpNX2hhUUl1eFVUUk9hSEJ1Zzl1dEZlSXgxZEV4Y0stT3IwaWhqeW9VSXVUOVdlNi16VnVJU1ByaGtqT0ZDUQ?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-24,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNdEJ4aEVQOE9EdUVfclpjeklWQTBHbnpOU1FFR3JVdFMtYmpwWEtDVDNXUUtxOHNDWG9SY3hyLUxnOXc2SDhUbFEtWVlFUTg2MHBkUW9vY2lFRDRGMW5BQVU1TldlaWlHT3plVms0R3NINEtRakZlSllfaXlxX0VHMnlGcnctTHZWNmEtNWZkeUxUaHNwS3NzOFJmeDJaTmJqM19lUWRaTzJFNmJrR1g5Y3JuMFBLTTZ3dUxfcE1ITG42bWY4RDBzZmNoTDJRR2ZTYUlCcTFmcWdvb2dGaXAzX2NNOWlrVjJfRnlWbFNVTDNPQlR2eGRNUExMRGtOTTQ?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1EdklPUU9jZ1RTSDQ5eHhISWtnTlhhLU9LaUdjWml6R0hzZTBpbGVXbzBoR2FVVHJXaEE1bUljU1RoZjl1NENSVlprVmNqVlRuZjlnZzBMaWxSeTd3Njh6aXJFMFg?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE5GQW8xcVVTUWNvekoxUzc3eUEtMEFZOE9SZmJGZzFYRFVPMUNiQzd0WlpWOW90SHVsbUplOEZiZ05CTEJyemw5MW5UVFZQS0NUMHZfNFIyVDJhVXRwMmYtcHVOU1ZGVGpJdkE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTFBSVDNQX013UVlFNGxoYTRWMkZPNHBvRzlKYU02anZzMzcxZmE4ck1CUEFXc0xmUFFhM19YbFVLc25FVV9yWUhkOXN6Nk9NLVZYMktTbXZSRlN6TFZJcHZzUzAyM0o4SjBiMkE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdXZMQnpCOXJUN3NmbkNQNGdmTjN4bm56N0djWkVfNUJFbU8zRVJZTnZ5eThaTFVMOTNYT0tZdm5LM1JmUXA4RzJUd3dUdU4zR0JoY1pBVHBGbVN0NzJzYXN5WXZnX0ZYTUpJVG5oU0taakF0cmVvcUZCOUpqOXUyVnl3?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMicEFVX3lxTE53Z1J1SWw5X3RqYThHVjBxNVdhejI2bTYtTk1pNk9NZzRqQk85Q2UzSnZFYklWMUFIQU9BMTl1akVaMWVPd3dyamRaMjJnMHBETUw3Z0Z1TnFlX0t2b0F3bXk3OWJJeFJVWnpaT1kxNXY?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTFBqZ3pMNXJ5VTEzcVlhc1NTWU5uOGV3Q3N0NG9QcnZ2Ny1sbjl1ak1pYjEwQmM1WUtEUDZFTERyNU05WUxVM3ZXRkhKY05DdXdWalBqT0hXcXNGNnhnUzY2SmlGX1FrTzRJTHc?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWnV4bXhFVFBkbXVUNGNFbEVPTnpMOHNndndkZzJlTlBBTkQzeUNoa0QyUVVxUERQMGN6STZ3UEt1WGZLa3pzRFMzQ3pGYlhrOU1zZ0lqSEhKMWJIWW9Da3BuV2ZQZWhISDlmRi1SRUdiLUlLQ3hvenRJZ0dXeUFzSzlIdUtXRVd2dzBFVjRhUHFLTUFoS0l0QzVTYnJFQ2ZwTDNzUzFHZ09MTE9oUzZ6RA?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBoNTZWRnEyYlhlSG1ManBKT1I1TnJoLXpxbFA4V19KSGJzUHJsem5UWnpNTFJTbHVad05DOU80NnJHRDRmTjJlWmN0X0ExSldCeVYtckpEa0pyN242bDVGUWQ2NA?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMicEFVX3lxTE1UWmNDbEQtbEtxS016UWRaVE5laEx2Mjd0aExybndsa29yWGlvWXVjWkw3MUFnZVFVWnByd1FsRlF0cnJaVUpwdnJnQjE3MzgwQl9OeUtycF9jNGdEbDhZZzlsM1BiamRyVno4am10R0k?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5SX1hrX3ZkUkZBekUzelAzMkNyV1RkeDNSenRYdmkwRW5RbFM5RG5nQUgzb2ZtMFRWaGJoQ2x6SnNlUDVidGVvNFZncUFpM1FacU5yTGZfWjIzRnVrdHlLeEl3?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMiakFVX3lxTE1udXR3ZUcxTGk0Wi1EdEN2d3VOMXZMektha3JYSjJIY2M1SndqNjBBVGZZRm1VdndmcVBUakNTckpFT1BPcWlQT2VMbklja2tkTDdFWmI1dVdkeDFvemVpYk5sNkdMWVMxakE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidkFVX3lxTE9leDVGWmxZaHEzcHA2cFVybzFIdWhwZzhEaWpHemtFZ0V5ZTd5T1BxbVZHdGxqVHhUNVk3YnYzb2hVcHpZQjBERUtyd1l6OEMxZjRPREMycFlOaFVaQldtQkFTTDZqYTVhYkpZRzVPVWpoVFVBVEE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Ley de Egresos de la Federación 2027,,https://news.google.com/rss/articles/CBMidkFVX3lxTFB2RHRUbWxkMk5qNGRCaVFScEpYUDdwUk5QWFkwSVhtUEwxQ0FYR05MbFViTUNKRVVZVUlfOGg2LUJTTldxd3JWQUZlV19iV3hBeGltR3ZCZjRGV2NNRTdLSzZZV0pIc1ZMaUpkVmN5RUszeGhnSVE?oc=5,Google Noticias DOF,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNZzljVDJKc3lyaDAyS2x1SzZkQlVIZndlUU5nak1lYjgzTllqNTZFMl81aUtpdEViTmlxcWFfX2gwaXJwaHJBVjd3Rlg3dUxka0Vtb09yeXlSNzI3VHJXUWNoanJFMExILVlpdWVmNUtXamllZlpvZ1A4S2w1bmMyZXlWRDVvOGZENVdIYS1xU3VqS3hkT0hleHlURTd2THVCUHdlU3hraFJVTXB6N1U1cVVPSWVMSmNCR2VONUVWaVFwT1gyTS1pSktpbHA3REw5SG9saTdNc0FDQXRNX2pydk00elFNTTdQZFlpNXh4b2JVdw?oc=5,Google Noticias Senado,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,"Coordinación de Comunicación Social - Versión estenográfica la entrevista al senador Higinio Martínez Miranda, presidente de la Mesa Directiva del Sen",,https://news.google.com/rss/articles/CBMiogJBVV95cUxPNXBDT08xRk42YWlFYmh3WnhNOTc5NlNwMGZRRDk3c0QtXzZweGpRS01RNEZFN2l4VWtsaEVZdmp1Mjd2RUZJTDJxX2UwZFdhOV9NZWRMQWRSTC14RDVoNDdsMkd1NzNhWkFUb1B2NmtkMlEyRENSTGc5RXF6S2xzNTJ6aDlLS2d0UUhtaC1tVjhSWkFVeVlwQWRuRlpSR1Jvcld5QnpUMVFMcGJrSFBhSWtYazBfOWE3TzhhcVJqWTdwdVJIRVo5dUE5ck9vcHExS0VJXzRtVjJXQVJBazZZUXVoMjE2eElqQk5DSm43Qmg4Y3hYRUdTbVY5cUN5TDVFbjYtNVlESDZOamd0N2p0YVhjeHJQTjF6UWFnZ05HVk5pQQ?oc=5,Google Noticias Senado,No se identificó a qué reforma existente corresponde,0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMihgJBVV95cUxOYTB2cVo4Q3ZMSmIxc05GY2xBLTBaT2c5N2JXVGxtd19vOTlOa1lyS1RBS18xd3huVUY0eHd1UVRSc1R2VXJvVWNiNkV0bUVsOW05SUlLMDU3SGtDdjZXTkw1MkNqcjF5VmRmQlBDNzRVOTlZaUkwN05WYm5aUGh6aGJOakZnVEYxVi14bGlZMUxTZjZ3TGNERE9HZDF6bXVSczM5Z2VtYS05THUtS2EwMFBDT3NHaUlndzJ2TXljUlEtb2hvM1pmcF9Qa3M4NE9raEtJVm5aaUtQdk5HcmJXWmFzUW9ObGRFZ2hwWjYtZHpPYkU4bzY5cXZOQ1F3cG9ocnp5UGdn?oc=5,Google Noticias Senado,Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,"PAN y PRI en el Senado mantienen rechazo a ""Ley Antimemes"" pese a modificación del dictamen - La Jornada",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOMmpZeGxUMkM2dEFVSU9WQVlnTGVuc3ZBRE0zQ1JuTVBPNlVBNERucGU0N3FGXzRZVTZpTDhTd1lleFNhZ1Rycmx3YnpGNEgyeEE5aDdlRE1XY2E5bFRaUVA4UVc3czhuZERVa1lMWWhNSVNXS1Job3NhMEtNZTUtblBKMnV3eW5kaUNZNlBhS3V2NHlhVW01SlhzWFdSQVZlS1dtTDJyQ0VndGlqWXdjOGtRcjRBOTl0OUUzYnhiTVdwU2s5ZlA1Z3V4bW4zOGtibl82ems4bzNEeXcz?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,“Ley Antimemes”: la iniciativa que reaviva el debate sobre la censura - Grupo Animal,,https://news.google.com/rss/articles/CBMid0FVX3lxTE1RQTM0Q3UwSmtiM2docHZjcjc3TWg3em5GUWhyWUtiY3llQTJlYlhHRm5aZlZEVGhleGVXMFVrRHRidGFXUVd2RTFsUlVBT0RPTGJ0RzZ4SVB1RFZwdUVXenNiYS03Z1k5U1c2d2s1WWZmVVpObWFz?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,1
2026-09-25,Liga MX: ¿Cuándo podría aprobarse la iniciativa del ascenso en el Senado? - El Informador,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRS1FcHlRWlpXOE5XLXlKaGdlblY2WV9WclJsU3FDRktMV3Bra1VwZWZkRE5iamhzaTZKclphalhoMllVeGxDVVZGbERfM0h3RXMtVFk3aEVRMmJteXJTXzRDSnFSUng2d3Fla19DLVV4VEF6T3NlWG92LU02azQxUldBeFZHZldfQTE2bGhnVlpxQkZtOWZYZEMyMldlRVgxR2JkVW1qNlMtWEw1OUtLd1d5aC1xbjZ4OFV4Zmd5NjhXZ9IBxwFBVV95cUxQWnNZTl8wQ0lqdmx2WWF4VzhVaDBnQUhyTmJkZHlxM0VXR0JjVlBOb2NrZk5RZ0EwSThfS0lKclF6bDZqTktLYi0yRVFJUURXNHJTVXVwdWREVHAwZDJVX2Uzem9jWEx4Q1NDM3lHQjZSN1J5QlBHcG1kWl9UMl9GbHJTMUtLanNfVzhISTY3ZjBIVi1Wb3hOWVF3eXl2S1VxaWxiYzhVNFVUOWUxS09WWlQ0allPX2ZWTnVPeG93VmtUczloeEJn?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,El Senado de EEUU aprueba una ley para abordar los problemas de salud mental de los pilotos y los controladores aéreos - TradingView,,https://news.google.com/rss/articles/CBMid0FVX3lxTFBVMXB0UXhacWUwUVJvQ2d1MWxOdVViV2tOOXRvY1ZLLUdCald4ZGZWZ0JFMll3c3lnc2NZZnhPTlJXb005WTNLQmZqdm5SajRiWGhqXzJxYUtJSVJpSzdNaVVvVjRZT01lMHJCaVhEVGN3S3dCRjdN?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,El Senado Argentino aprueba un proyecto de ley para aumentar el c... - industrialinfo.com,,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQT0oxSTl3N25KcHU3c2s4YnhJVmxxT2R4Z005d0d0VWd4TTYxaENjdlJncWYxVFFkOGlSRFZjSnVRWHdTcXhkWUJDVmdkeml5S29kbENkTHNtMC03OGhCd3pabW1EaERVVXBxdDJXdzBfSG5JbXM5UlJqZnJ5enVCUThVM0RnVGxXRnRaYjBaX1dhRXk4bjhZbW5ReGZnd0ZJb2hKNkdtX0kzWHhLbVplWU1XRUlxdXBSUlQyTHYyVk9JRVVUZ2x1NXZsSm9xN0ozbEh4RVlMeTZZazg3LTBpUllZcVNHdFU?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,El Senado de Estados Unidos aprueba una ley para abordar la salud mental de pilotos y controladores aéreos - MarketScreener España,,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNmxwbXRGMkpUbXFnNjdzZENsRVp5QkRGS0JNUVQ2aDlpYWV5aWUzMTJoc2VSSWVHek91dmZXRzh6X2Q1SDRKaXZmaGVLVWR3elRtLW1IdXc0OUd2d0pDUTBGUmh6dE5Zd2J1OXFVaE5kbDcwNlFSRDhiV3VfZF9oXzIyM21wZDdyZEZEMkxOazYySHM2dG5uMW41X1R6THFBUG41SzhsbWNIZUNneVpnN0tNOWhjQ0dDaG1BU0FMQkhDdjJsd3hIcEhrbUVjeElURXpLS2c4WEQwdkZjNVVTX1B2UFBWWWxLcFpv?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMif0FVX3lxTE5MX20tMmJ5b0piSzdzSDVtM1V6eWYzM25rV3FmcTJkX09PZGtlQTVCRUs0ejRRck9xNkVoRUVJaWJCZmhjYkJJRVQtVk9ORlU5Vk1jdFFtVVdrb3VJRGVhRXIySGFkdVU2RFFXWE1nZWdwV1FHeXJnRmpnX0czc0U?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN045UTNMWG1idGJXVno3cFpFeHhWYXhyOU52X1FyTmwwYWlPMXhtSkpwNXZtS2pfOUlJWjF6eWZneXdMTDdkdTBYTzV2bDRiRVdXTHdrcG4yS2pnY2tXOG41MDVuNjlJeExpN203R1oyVGRycmFZUHNRUEluMzBfS3Nwb2FJT2VVdkE0UTNsX3E4NnlDRGs1dmJyUFRJZHlFVGxYX1RjRlI?oc=5,Google Noticias Congreso (prensa),Texto ambiguo -- no calza claramente con ninguna etapa (o calza con varias a la vez),0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRVpiNHluaUVBczg3M0s3cmRRVTQ0S3BEOWRwUWpBSlg0X2RpX2pjLXpVVXVWdzlYaWZULUpQRlhoTklnbjdHVWpsbWwyeFZjcjh1NXJYMU5DWEhrQmFCLTR6ZTdaZHFqLUhOSDEycVJhd0FnMGQyNXRLWnNVRjh2ZGtQUHFLc1BXVVczT2QxeE5nTzFYWWZMRUVWbW5jZm5rYXVHQVlQUQ?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMixwFBVV95cUxPYXlEN1VRSlE2bzIyMldoNTFVNjFjQ2ZQb3FWT3VDVGpmSGhiRVJaRXR3eGJydnNGX0RkQURiMmVsUGdtamhuRlFfVm5nVndPZVZDeVZFU2FqOW1FTU9nb2g3UGpsUTRZYjNFNnpHUERnVFFVanFHMmxCQmwwWE9ZaUNlZkY1MW1oU2tJMnB3a1JSVzBVYW5WSFM4QkZTdzVyTkJUU1J1d1JuQmUxZnBsSjdaX0o5U0ZOSW5FRUtSTVJoaE9xWW1B?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,Llega al Senado iniciativa para que ascenso y descenso en futbol mexicano sean obligatorios - La Jornada Maya,,https://news.google.com/rss/articles/CBMikgJBVV95cUxONkNGQW9yRkh4b0RGYWFXYlpFUHBqaGQ3bklDQkJOQ1N4c2pSb2Vwa1JvUDlXREhUaWVMZ09BYVEydk1abUNtVlF3UDEyeTRYa0lKT1Boa3dTTEdZUnhLS1I5cHRQRGZiblhobTJCbjZvTW96NExSZHpZRU5OV0tYcEl5TGJsSmtSSzAwNE51eHBUSnZoY0JubnJ5cUxRQjVDZWkzUDhacWJYSEljOG5hRzN2Mkg1QVZGRVlEY2otZFlOUEtsdUZGWHBZNFhYQlJ0LXFIbU4tNFFYaUFvU2RnUDd1MWxZb1JVSHVzZldJNGtFQU9ITzFzVUVXSXdtX01nT1VSZWIzSDU2bE5DUGNJU3lB?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Senado publica iniciativa para regreso del ascenso y descenso en Liga MX - ESPN Guatemala,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOekxCSlFKaUtUUGdUblBmRnhvd2VOcl95eHM2QXBkVjluMmJxQ2UyUVdYWlE1T2VxVTJ5aUdzeWxvemRwVU5wbHlXUTFZVm1aeVpIMGZva016YWwwV0p1eERaTDI3Rk1ybWlLeTNjdkNuZkRjNWlsWjRPcWJMN09ZT0lqb04yX0R5NWJqa2sydkVRSFctSDJnd01JRWJ0c1lqUzA0WjFPN1FQUTI0WGF2cHJMNXFRR2RlSmljWlBwcWNKb1E?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Abogado explica que iniciativa de Senado para regreso de Ascenso y Descenso ‘no puede voltear atrás’ - foxsports.com.mx,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPcDMtWDlUR0lQZnluRHd4bWprVjhUSkVOblpZQ1Z6eGREVXlvT29KaHFKS3R4bEJLRjZ3V3BYX091aTRCc1g1Z3dDdDNuTDRxOUpwRjZHLUtVTmx1TC1NakJpcVY5ekxRMmJFVXN5RGszWWswOHY4OGtsRC1xeEdybWtERmdEZ3pLTHFuWGpZdElsNEw0QU1OcUNIZGFOdGJYWTllYVBteDBwWERBclozd2l6aFhBSFVSUnkybW45OE5lSnl6Y2ZhcnZ3RlQxSUxkZVBjSmtn?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,¿El Senado puede regresar el ascenso y descenso a la Liga MX? - ESPN Guatemala,,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFNEcFBWMFE1OTdnSUsyMjNheUQtRlNMa0tFOFRPTEUtd1N2aVVSdmh0b0pCelRIN0czbHpsczFwamc4Y1RoOEZQVGI2VDlwNTNkNVpFMmxxZ2tIRUNIa2RFX2wwQ2x3amZVSktCYkMzTVRxQnhHVlFvbGk4VC02TDBZTDJ6SmM5TlpiaHRWWXF3S2JlUWNwUE5mX3lqTlBMcElCcnVsNTZqbmM?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,Reforma constitucional contra la doble nacionalidad en candidaturas a Presidencia y gubernaturas,Pleno,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUlpYQVY3ejQtdnZ3YjdGVGJNbmEwOVBHbDJXam9uZE5pVHBjNmh6Q1VLaFhDbjlIQV9EaGdEX1dnYTJhamYwSk1Hd2g0WHBacGthaTRuZU1uTHR5UHdVNUI2YjBrVGo3cFc1a1RlVWhyeU5sWHFabW9sZVBORFVIYy1uUTZGbXF2cWZ4c213XzBlY21JRGltTnZUQk9nb0xaUEVsaA?oc=5,Google Noticias Congreso (prensa),Etapa sugerida (Pleno) no es un avance válido desde la etapa actual (Pleno) -- posible retroceso o ya está en etapa final,
2026-09-25,"EEUU aún lo busca, pero Enrique Inzunza sigue en el Senado y vota por la “Ley antimemes” - Infobae",,https://news.google.com/rss/articles/CBMixwFBVV95cUxPeWxYNnhDRmlsR2ROLWJrZTdXeG1uMUNWNXdaRjZxZmxnOXBJRTF4M3BzU0lvaTdjNTVRWVVWVUY5a295VWNCRURvaVJ4Y1EzQUNFNko3cFpGV2pnVDhmY2h2YWVVQ2s0TXQtZnM1SmdCSFVMT3VBdGtWQ08ySTZjTWNxV0ttZVpRRlBGUkVlNHdTU1A5dnlFQmxSM3NBVm1PdENpaUM0THhDTS1SZlZ3Z1NEVmdmNmhCVmw3T0NlcklPTDBqM3RJ0gHiAUFVX3lxTE1Hei1ZYjZITkhMRVR5RjhkT0RIVU5Ua0dkZVBaNEtqSjZZaUdfX09NMXNZU0pkUHQ5aEFBSXRmeVN4b2NvdHd6UkljakdBdFAxV29rSGVaQnlBd2hLUy1lYmhlcGh2U1Uyak1URnJsa1I3VlhGOHZmQW1ZUV8tZ3Zmdjg0QTUtTFlabzFoUmFhRUh0R29QREpsNnBrcmpFWEtJSjE2ZE9QaU4wNS12Z2ZJVjdKVktIWUpvSnktNzZqN0JmRnFLbHRnaUZ2YVFGQUJfWVBTN2ZzZmJGZk9KUFdtNmc?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
2026-09-25,MC en Senado presenta iniciativa para regresar ascenso y descenso en el futbol mexicano - MILENIO,Presentada,https://news.google.com/rss/articles/CBMingFBVV95cUxORW9YVmRuR1otcWNjRjRwUjl2YURVUS1CMDJWNHVKSUpUNEZHaTh6WWtHZXVySjA5NGNRaVBxTUtaT0ZwWVJHanh4UjFlU20xSjM0UUR4WU1MLXdIMmItZlE5Q2N0bW55SGc5VFlxaXdGRFEtWHV4dVQ4Wjk2SmVWNDFDVFZfRndQY0NyZmVscXNxa0lRZjYzNS1GUHpTd9IBngFBVV95cUxOMkx2R2l1YmVzM3d6YTE2clg1X2VLTDBHLXpZSXVsX3JSdWtveVdfbTZfVk9LaHpncHpWNzhqRzNtSW5UWXJjdDA2WEdITFM0VXExak5pT2J5d0dYemhUbDFmc2xMM2U0aDFYd2I1My11ajE2ZEJvQkE0Sjg2WUNkeWtXMXlXcm1BTGtVOVZ2M08xUXl3Yl9mbG8tSG1XQQ?oc=5,Google Noticias Congreso (prensa),No se identificó a qué reforma existente corresponde,0
