id,tema_id,fecha,categoria,intensidad,descripcion,fuente_url,evento_origen_id,cobertura,imagen_url,entidad_c3,hora_registro
e7420,auto-c75e0e9665,2026-09-21,Gobernabilidad,5,"¿Ayuda selectiva? Gobierno de Alejandro Armenta acelera búsqueda del hijo de alcalde de Techamachalco, mientras familias buscadoras siguen esperando - TV Azteca Puebla",https://news.google.com/rss/articles/CBMikgJBVV95cUxQTlkzMkJjSEZ1aVpSWWgwVTVJUy1hQWxvTDh5aG5xcEQ1WHRxMi10b2ZHNEhTSC00eEtmWWtCSlNUNml1aVNHUGtZNDVaYldwaktFczRGTnZCRDZPY3dUTkhJQWdxLTIyMk9jVXVpazhQdDgyTnVCR0dLNTkwOTZVQjNVb3Y2WmxQNzJWU0FETk5kS0VQVUtWRHRpbEdGWjhyaGNlUjU1Q2haaUQxZXpSZ01GTmFCQ1J5bHBaellJcG5obDd5dUViSHhGUEg0Y0NHRUktZjdTNkl0Vjd2Tzdkdng5TWFmTlA1LUtoUDBsb2t5d2pkUExQUnZuVHM5Z1lrUmYwVV9XR2RBdF9ldVZvYV9n?oc=5,,1,,Puebla,19:12
e7421,auto-04223cbd81,2026-09-22,Gobernabilidad,7,Carlos Slim respalda regulación de celulares en primarias y secundarias: ‘Las aulas son para que estudien’,https://www.elfinanciero.com.mx/empresas/2026/09/21/carlos-slim-respalda-regulacion-de-celulares-en-primarias-y-secundarias-las-aulas-son-para-que-estudien/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/V4AZz5N1essGzK0_tgB_0r2e6OU=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/ZF5QX7CRT5GHJF3EY6BT5TT7N4.jpeg,,00:09
e7422,auto-73c1c5814c,2026-09-22,Gobernabilidad,7,El Niño Verde y Mara Lezama Imponen a Gino Segura Como Coordinador de MORENA - misionpolitica.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5YM1BYb1pjWmc3NXpDaEpLRVhaNDdvWDh5NXZPRUJWcl9hci1JdWlRaER3cG1obHU3dTBlSWxyM185RGVrS2szYnBUOHBlZHpGc0tBMV9kTFg?oc=5,,13,,Quintana Roo,00:10
e7423,auto-5ac251969e,2026-09-22,Gobernabilidad,5,Deben aprender a perder y a ganar: Higinio Martínez,https://www.jornada.com.mx/2026/09/22/politica/005n2pol?partner=rss,,1,,,05:30
e7424,auto-a6672e5399,2026-09-22,Seguridad Nacional,7,"La violencia  en Sinaloa, por injerencismo: Sheinbaum",https://www.jornada.com.mx/2026/09/22/politica/008n1pol?partner=rss,,2,,,05:30
e7425,auto-fdf5a8cbd8,2026-09-22,Gobernabilidad,7,[Opinión] Julio Hernández López: Astillero,https://www.jornada.com.mx/2026/09/22/opinion/012o1pol?partner=rss,,1,,,05:30
e7426,auto-f6f0cd06f5,2026-09-22,Gobernabilidad,7,Queda restringido el uso de celulares en escuelas a partir del 3 de noviembre,https://www.jornada.com.mx/2026/09/22/politica/007n1pol?partner=rss,,5,,,05:30
e7427,auto-2570dff348,2026-09-22,Seguridad Nacional,5,Dan más de 280 años de cárcel a secuestradores del hijo de Javier Sicilia,https://www.jornada.com.mx/2026/09/22/politica/012n1pol?partner=rss,,1,,,05:30
e7428,huachicol-fiscal,2026-09-22,Seguridad Nacional,6,Conceden amparo a Fernando Farías contra vinculación a proceso por huachicol fiscal,https://www.jornada.com.mx/2026/09/22/politica/012n2pol?partner=rss,,6,,,05:30
e7429,auto-7fdefc2947,2026-09-22,Gobernabilidad,5,Deben cubrirse todas la regulaciones en cualquier espacio protegido: Sheinbaun,https://www.jornada.com.mx/2026/09/22/politica/009n2pol?partner=rss,,1,,,05:30
e7430,auto-b70360ff3f,2026-09-22,Seguridad Nacional,5,Ordena INE a Alito bajar publicaciones en que relacione al guinda con el narco,https://www.jornada.com.mx/2026/09/22/politica/006n2pol?partner=rss,,1,,Campeche,05:30
e7431,auto-ae50f7ba17,2026-09-22,Seguridad Nacional,5,Corresponde a la fiscalía informar sobre megadecomiso de combustible: Sheinbaum,https://www.jornada.com.mx/2026/09/22/politica/016n3pol?partner=rss,,1,,,05:30
e7432,auto-525765d4ea,2026-09-22,Gobernabilidad,5,No se encubre al Ejército: Sheinbaum,https://www.jornada.com.mx/2026/09/22/politica/013n1pol?partner=rss,,1,,,05:30
e7433,auto-be13e8e058,2026-09-22,Gobernabilidad,5,Sheinbaum se quita la investidura “un poco” y pide a morenistas serenarse,https://www.jornada.com.mx/2026/09/22/politica/005n1pol?partner=rss,,1,,Quintana Roo,05:30
e7434,auto-8108d66665,2026-09-22,Gobernabilidad,7,La Presidenta asegura protección a modista juchiteco agredido,https://www.jornada.com.mx/2026/09/22/politica/016n4pol?partner=rss,,1,,,05:30
e7435,auto-b2a7a912a5,2026-09-22,Gobernabilidad,5,Las aulas son para estudiar: Carlos Slim,https://www.jornada.com.mx/2026/09/22/politica/007n2pol?partner=rss,,8,,,05:30
e7436,auto-92a626f832,2026-09-22,Gobernabilidad,7,Abre la puerta el PT a rechazados por Morena para que sean candidatos,https://www.jornada.com.mx/2026/09/22/politica/006n1pol?partner=rss,,5,,,05:30
e7437,auto-1bcc3af65c,2026-09-22,Gobernabilidad,7,Presidenta Claudia Sheinbaum visitará Sonora el próximo fin de semana - El Sol de México,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTmVFT2s1bXFOZm9iWWdqTmdfT3k4VFRtQXQ0VzJNTnJsc3BlZDV0VjZYOHBURmdxbTY5LTVoeXFjVWFyQlJUOWo3VkVrQ016eDdyRTVLeHRrLXYzdmJHQzdqcjg0NTJ4ZDNQVjlSUGhCTHJCQkNCek9DXzRvTUsxTFhSM3dXbzZKMi15Vlp0c25SZ0JWc3Y3d1VoNXV1TW40VHdWMy1aUEVaczRyU2JORmZYcEVLa3ExVGs3R0FR?oc=5,,2,,,05:30
e7438,auto-05d78984ca,2026-09-22,Gobernabilidad,7,'Detrás del telón': la primera serie de Claudia Sheinbaum - MILENIO,https://news.google.com/rss/articles/CBMizAFBVV95cUxNOHFVUE9rUHRCaXpPMUNJV2lOZDFCZG9sMk5ibWl0UDgzTmpabEZpRUdyWU5ySXFhOWJwaTBJeWcxRmhrNW5JN2Rtb2Z4TzlOQ0c4d0ljc0FMczZieGlaaWRYNVl3a3dkRFR3OWRqazFzT2FYTEtOeDV4M2doRVJHb0lyS000NjNKY0lTMkRTZ0pua05kby00MjZfVWRYT2N6a3hZT011dllqR21IS0Z6SUE1N2hnZ2xvSy0zak9DSkduVjI3OE5Lb2oxb27SAcwBQVVfeXFMUDhCRi0tbmgtNDJBZDJRRHkwelNWMnV2QkludXYwNHpQdnpHWC1EQ2hOd2gtYy1VY0s4UzJILTVhMFAwNTFwS0k4OFdSSVZjZWtVNjE2Qm1LeDIxV3kyWkFsNHFqWkNUUnlGTjZqZzA2MGFuWGxQT1p3c2hmaWFqNXhvbjFYaE0zTlN5UVZTelV6dDBKdXgyZ1hqekt4X2V3UkRnLVNZME5aNzVra2xNYVhFNDEzNm5tSFRiWG4zLWo3UXBSa29tYmNiMDFD?oc=5,,14,,,05:30
e7439,auto-4d06ef5b18,2026-09-22,Economía,7,"PIB sí cuenta, celebra Claudia Sheinbaum 1.4%; “viene mejor”, afirma - elindependiente.mx",https://news.google.com/rss/articles/CBMirwFBVV95cUxQcWg4dUF4eHJzdHZUdEw3VzZOcEVFMkZWNFpzWFBtbVFxTkwzTGFUbEgzdkpEWEFWaV9pVDVObWJHS2lmY21lT3JRd3Y4ZmczSkFZTHIzckN1QWJSX0tsblAxc2ltNG9lSk5WZWNPMW1RVjQxZTJmQmREMk9lZlhvNEdXM3NTRjlUY3gzX0E4OGtrcURRYjYzLWpPQi1peGExd3lxeEVXZ21PVXQ4NXBr?oc=5,,1,,,05:30
e7440,auto-e0d58c8ac8,2026-09-22,Social,6,🔔 ALERTA — Migración: Parlamento Centroamericano busca armonizar leyes en la región - El Heraldo de Chiapas - El Sol de México,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQS2tNMVlsUXY0czhrM24xWTZxUGFtc0hjakdhaVpfcUw5MnZWNmEwRnVBM2dRWFh6SU8wMlRxb3V6YW9JcGFSTFlZOGp1RGNzWC1SdHZZTnJGM2pEN004NDNiNXZ5VUJwNndYaThMd3B6UjJOZVlhMTdwUGExOWZoYXhUT3JiRFJYNFJiUndrRGdLM3dEOF9uQkx5dnBjVHRKSkMtY1J2MVpZRElmczhldGphWEZwSUVrR2M3M2xIMkIwdw?oc=5,,1,,,05:31
e7441,huachicol-fiscal,2026-09-22,Seguridad Nacional,8,[Opinión] Fábrica de mentiras,https://www.elfinanciero.com.mx/opinion/raymundo-riva-palacio/2026/09/22/fabrica-de-mentiras/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/2G8LzRSsaJdXlwvjqFYOGyGrnDA=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/6P655EQESZBGXFTE7LYJKEXUYA.jpg,,05:31
e7442,auto-e01c282f8b,2026-09-22,Gobernabilidad,5,[Opinión] Cuando Hacienda le contesta a Hacienda,https://www.elfinanciero.com.mx/opinion/jeanette-leyva/2026/09/22/cuando-hacienda-le-contesta-a-hacienda/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/-WPNXBaWvJVNP6LU3lCG-c-oiX4=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/DWUYORTVKRHUJLXMLXS7HNKY7I.jpg,,05:31
e7443,auto-006fe23c33,2026-09-22,Gobernabilidad,5,‘Serenos todos’: Sheinbaum niega dedazo en Morena y llama a la calma a inconformes,https://www.elfinanciero.com.mx/nacional/2026/09/22/serenos-todos-sheinbaum-niega-dedazo-en-morena-y-llama-a-la-calma-a-inconformes/,,1,https://elfinanciero-elfinanciero-prod.cdn.arcpublishing.com/resizer/SaxhC1qLX6DJ-IDgGRzswlvHNiQ=/cloudfront-us-east-1.images.arcpublishing.com/elfinanciero/VT7JYNZPC5DYPN54ZHOTKFR73I.jpg,,05:31
e7444,auto-72bac8feeb,2026-09-22,Gobernabilidad,4,Cimtra evalúa a los congresos de las entidades: esta es la calificación de Yucatán,https://www.yucatan.com.mx/merida/2026/09/22/cimtra-evalua-a-los-congresos-de-las-entidades-esta-es-la-calificacion-de-yucatan.html,,1,,Yucatán,05:31
e7445,auto-15d0ef9e2f,2026-09-22,Gobernabilidad,4,Observación electoral proceso 2026-2027,https://www.tabascohoy.com/observacion-electoral-proceso-2026-2027/,,5,,Tabasco,05:31
e7446,auto-3112ef6e7f,2026-09-22,Gobernabilidad,5,El PT: ¿deslinde o ruptura?,https://www.tabascohoy.com/el-pt-deslinde-o-ruptura/,,1,,Tabasco,05:31
e7447,auto-8515965e9e,2026-09-22,Gobernabilidad,4,‘Tambalea’ TET interinato en Paraíso,https://www.tabascohoy.com/tambalea-tet-interinato-en-paraiso/,,5,,Tabasco,05:31
e7448,auto-9477a1ae65,2026-09-22,Gobernabilidad,4,Fiscalía de Chiapas detiene a 15 personas tras ataque en cancha de futbol - elindependiente.mx,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTVlUU0ljb0c3V3diYUxOb1F4ckZwbm4wQWpYVlZrTTBGSDNtSFViZzA0QkVoSkhVRTc1cDBqRE94RXFRNXJNallFTjRWVHpnWnJaZjY0N1ZRVmNRLWYtMndfa2xuTklDb2NtSFN5aV9HREJxeW52ZzFFSS1mMEFJaERXM3paajVOLXh0OHJZeDBiTEFteUpockpGZW5aVUNYdGJnS1BxaGw4VE1pUHJad0RBZXhzR2hidjJmZw?oc=5,,1,,Chiapas,05:31
e7449,auto-4564c90209,2026-09-22,Gobernabilidad,5,Morena va por relevo generacional para 2027 - El Universal,https://news.google.com/rss/articles/CBMiigFBVV95cUxOLTZPNkFCYUhpZHVMaDBMVG92T2dscXNwaGVHUnpQVEFqS0hGREZxWndjdTV4R0R1WGtvYjQ4MDM3dU5MZmphT0tCcmMwNHhfVzBRLWV4N2lMak9zOGJnQl9UcXEtd1ZxazJUbXNUeUN1TWJjb0lwRlFFd2lWMFhZV1hQcWVwcm9hTXfSAZ4BQVVfeXFMT0p0bzRWZmJlY0lUX0pMbTlpSVc1OGk4Z0pySF9lZmtmcUVhSkFtMGRtdzlmZWRBekk1ZnpSNXR3a2dubHJoUXBhRmw1aTFZNGx1T2hHNG81YnkzekFXWkUzTXp2elJaeWdnOTZkS2VxM3hMSU5zQ3RuOXR5aXVoVklXT3ZWSnBHb1BLcmFCVzhISlVKNFZ6S2FTR3l4TkE?oc=5,,6,,Campeche,05:31
e7450,auto-b7f9c3e7ec,2026-09-22,Gobernabilidad,5,Prepara morena Yucatán su estructura para alcaldías y diputaciones - jhonnyoliverquintal.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOcGtLd183TDFaREJvUFFKUDFYdUY3clNoQ0R3TjJqY3E2dy1tcFBTejZsV3JXMFdVQkg4RFRWdU53ekVJSnc4NlBPMUhoOEdKc012dmZla1piYm1IenZkNUw0N3FOQ2J5RTdvWU4tVU9qbFFMNElGWG5fMnFlbXkwYTI0dGdIemtXeHZYZlR3?oc=5,,1,,Yucatán,05:31
e7451,auto-9d6bedadf8,2026-09-22,Gobernabilidad,7,“Nunca me voy a salir de Morena”: Marín Mollinedo descarta candidatura por otro partido en Quintana Roo - MILENIO,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTXNqZkg3eHR1Nm1LVnlEZUNzUGdndjNOS0ZhRk9keHNuYUp3UUJ3SGNBZ2phV3A1T3RqSGhOMVFTNmh4ejc1RHdTTGZRSmFMNzA1WW1DeTF1emlLUG5GZHFReUdHZEU3OUJJWVh4dWU3aUo0QWRzZ0NZTzNoMElDR19heGFXTDktaUdRVjJ4SdIBjwFBVV95cUxNZlY0MjZsbVF6S0lfbTVUSGNKTndLWjFtd0plZGN0RlR5cVItejg2cVRNcUtJUFBucTRWb1V6N1NJMGdSX2NraC1OZkhwQVNoaGh3RFF3anpWb0lHQXJiR091M1hESDl3eVdWZ2JPbVJ2ZXFyT2tfU1lIUGR6Q016cC1xZGRIbFE5dEt0aFpOSQ?oc=5,,5,,Quintana Roo,05:31
e7452,auto-062b15e740,2026-09-22,Gobernabilidad,5,Edgar Amador responde a Guillermo Ortiz: “política social fue sacrificada en período neoliberal” - MILENIO,https://news.google.com/rss/articles/CBMijwFBVV95cUxPNk9jQ18ydl9JaXVRRllybDZTS3VNNzdfLXZCd2ZHQnBCVXRoN2NZck1vRmluWDYwX2Jjak1mSGM1bm1lUWNrTUxNR0x1OEdJNUJjcHFlT1RqcTl6STRzUzJiVWpJeEZ4ZkR2R3ZCMmZtT2hXRnVGUk9pQmtudVkzeWxBT21LWVg3N2plcEtwNNIBjwFBVV95cUxQNXoxVDVCV043Z00tc19iNTNYeVBSdkpKMDBYbFlndTJHbTFCSEZHV0lYMTZ2aFZRQmxXQV9KbGN1X2RZZVBXdmV3MGFzclJwRllyVFlJYkhBN2ZuODZTTzE1c1o5WkkzMmNSSkhzcVhubEJQNW1vZDV0TE1kdTJlOFNZUkM1MTYtMFd4djdiSQ?oc=5,,1,,,05:31
e7453,sinaloa-crisis,2026-09-22,Seguridad Nacional,7,"Harfuch reporta la detención de ""El Peli"", operador de Los Chapitos",https://www.informador.mx/mexico/harfuch-reporta-la-detencion-de-el-peli-operador-de-los-chapitos-en-mazatlan-sinaloa-20260922-0067.html,,17,https://www.informador.mx/__export/1790090923588/sites/elinformador/img/2026/09/22/harfuch-sinaloa-los_chapitos_version1790090922742.png_1717350807.png,,09:40
e7454,auto-44250cb339,2026-09-22,Gobernabilidad,5,Presidencia pide “serenarse” a los morenistas,https://www.informador.mx/mexico/claudia-sheinbaum-presidencia-pide-serenarse-a-los-morenistas-20260922-0023.html,,1,https://www.informador.mx/__export/1790075727763/sites/elinformador/img/2026/09/22/imagen_cymkimagen_20260921-1b7f02da1f69dc45697030a653ce2141718a948b_crop1790075721715.jpg_2024461655.jpg,,09:40
e7455,auto-af03748273,2026-09-22,Gobernabilidad,7,Claudia Sheinbaum Pardo. . Conferencia de prensa matutina. Martes 22 de septiembre 2026 - facebook.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOSnpzejVJQXBPbDBuODN4WVo5WGJ4Rzc5M2xyVXZpZ0pZdHplTUR6cHhUakZWalVsQnpuSXFvMjVpbEg0YnFjMHpHNVZaMFpELVZFUUZ5VnVMdHBrVUFLMVBLQmo0Z3lSMUpvSVViZWlHdmNxMEN2N3paN0cwLVhPQ2ZyYndUS0tQdTBpTG16ZGhlbUl2ZzFkT25NZDRiaGxlbjl0SllzWV9NaGUxV19Iby1KZUVJcXBDRlBOMUZabEFBNkFPdWs1a3FxZw?oc=5,,9,,,09:40
e7456,auto-02d8e54c89,2026-09-22,Gobernabilidad,7,Conferencia de prensa matutina de la presidenta Claudia Sheinbaum | Minuto a minuto - Grupo Animal,https://news.google.com/rss/articles/CBMikgFBVV95cUxQN2dJR08yY3ZBNHNTSWsyUWgyLU05VFpyS3lPWTZhdEgtWEFiWlQwWV9QdkVrZUhuNy1pLVdmWnNzRWUwRlVoRU9RZm9TTWlvTFV5cVpCbWItZHdyMnl5Vk9JZ1hwbEc5Uk9hYXgtUUZpMUNuWVVDcWRNcmRnZUxjV2k1bXI5amtpam04N3F6Y050Zw?oc=5,,10,,,09:40
e7457,auto-4d06ef5b18,2026-09-22,Gobernabilidad,7,"MILENIO. . #ENVIVO | Ya comienza la conferencia matutina de Claudia Sheinbaum, presidenta de México, desde Palacio Nacional Sigue #LaMañaneraDelPueblo por Milenio Televisión - facebook.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxON1YxWERUUkVES2NlbXpGM0wxdlFTZkozZWI1eHRpMlZvTmtwZDE2UEhQYzJYMy1PbkFrZFZhMENxQUg3RGV1cmJsTDNRank2Q3NnOUtGdThfbk9vd1RfRWhwNm9RSGxzekd0QlZyVG95S1REejJMNV9NQTFkaE5lQ0dtd2hiWVhibU9pRVJIXzhVVy1DelUxRnIxTGRKeGgzVDE2VlpKOXU?oc=5,,8,,,09:40
e7458,auto-4d06ef5b18,2026-09-22,Gobernabilidad,9,La Mañanera del Pueblo de Claudia Sheinbaum HOY martes 22 de septiembre | EN VIVO - heraldodemexico.com.mx,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOU2xETnF5SzVlbmllTHZpV2VHUjgzOXdBaVk4WVpTOHN0Y0dseVVoS3FFZ19EY0VsRzlMVl9aS2pTZXNSOU9KemtXaEZHTERERTJkRzlvRlFMZUJtbi1xUm0tdGVTY2VGVzd4MnBiOV9leURrQmh3YUcxWXI3S2hGbGVxTzZjWmxhaXMtRDVNcHAxbzJIQmx6RFptV2djdnJjdmR3c09rV3psRnoycnBHUlBwRkxyaHNqTW1aVTFSZlp1NDdIN3o0c0Y2dWdrdmNhSkpRNjhsUUU?oc=5,,2,,,09:40
e7459,auto-8fb4ead389,2026-09-22,Gobernabilidad,7,Carlos Slim respalda a Sheinbaum el prohibir celulares en escuelas - informador.mx,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQdjZUM3E1UXlScU1qZEJxUnh6TzJ0R081am5iVFc1X0d0eE83Z29rUEFPZ1JWSWpFR2x2OFJpMnVWbDN5RHRvdlBFWHk2MUxoNVU5YXpyZ0RMZS12bGRNWUV4UW51WVlZWk5lVWFVcHBNblJiU191MTd1NkJOUEdwVF9oOXdDNFhJN3NBZnc5ZDVld01CZ21LSmN5OG9QT3NuQzdmNjkwY3BXSFZrTm5OaEJMS2pLV1NfVUlXajZWRGs3TVBvdXdIaWkzYzNFb1gzXzZfcW5GSGhjZmVh?oc=5,,3,,,09:40
e7460,rocha-moya-acusacion,2026-09-22,Seguridad Nacional,7,DISCURSO DE SHEINBAUM ¿DEFENSA IMPLÍCITA DE RUBÉN ROCHA MOYA…? - visionciudadana.com.mx,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbC1DZ0c4Y0czLUFhWkFiS0VKUEVjUG9LUXFiejQ0QWEydUx5U1R3dmw5dUNSaVVIUWxVVUxDTGFyMWJTRUZWbXY0ZWJES19hLTZ3NXlob05xaVlJcmdZS1RjYVdOcDktSnpScnNqQUc1VHlaMDEtb1YxVktSTzVPZU50eUJNSkZJS2Vpa0R6QWNaaWl6emc?oc=5,,1,,,09:40
e7461,auto-a24a05ae16,2026-09-22,Gobernabilidad,5,Claudia Sheinbaum aprueba el aguinaldo para adultos mayores con credencial INAPAM: cómo obtenerlo a partir de septiembre 2026 - Ambito,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQV2cwXzkyVkhHZDRRY0gtS19JT21HS0wxQWI1bDF0cS1YYkQ3WHBObTNNcFE0ektuVXVMV0ZScXZUUWMtWGhnc2Z2b0ZWdUI5Z01qWG1BR3BqTFphUll5Wms2MDc3RE5HSXZXMWlMNTJKMndCUjRGd182cm5TRTJyNHlxcXU5cFIxRC1yU1BvaUNhWWhiN0hrVFVoRHJBYnA1ZlVLVFJCTG9VY3JNdEgwSktrZkR3dWdKcW1IOEhiTms4bDF2dGo3dU50NGgxMkxhelF1UGVTY3NfQnZlVUh1a1prSFZ4dGhUZ1Q3V3pYVdIB9AFBVV95cUxNRFlQX3YwWEhZczZZeTJQSzdrZHEtc1liSHNiTkdMaVVJNmdEWmo1SUliNGN2c080cEtTYXNUSl9ORUJXN2xkbUt0ME9YSHV3RDVydUk1Y0xYSkVnaHpwSF9DUzZTcDJDTEJKMzlCOTBQTElrNUlRTGNWNGtDTFNvSG8wUTllN1ZEVVlGdDJsYWdiMFNrVXp3NDVoejNWWGxnZW1PZWp0ZUlaMEs1R2k2bFJjMjAwSGNZY2ltWTBBc29xQzROMVU5bTdZampPZEZQdlZUc25oUEFEQVl6d09DcGd2UGgxWnFfTUVjRnJnZ3NTQ0t0?oc=5,,1,,,09:40
e7462,auto-08b061e1fe,2026-09-22,Gobernabilidad,7,Claudia Sheinbaum impone veto escolar a celulares sin métricas ni evaluación - Xpectro,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNG9lUnFURWVxTE5XeGkyaFoxVkhRY0tGdDlMT3JTUlBVU3g2RllSYzZfbGFOWUlWNVRVU0NIX3FINHc5ME1wLVF2Mi00bmcxQW1BWmxjTTlkbTlhS1NiNDBGcTF0WkwxTnZyOXgtaHE1MUpybmRqaFVpVENSSktTR2RwZDh6OFlJcFRBZ1pTaVNHc2k5MGFnc0E0Nmd4M0FZ?oc=5,,1,,,09:40
e7463,auto-ef72a0a71d,2026-09-22,Social,6,🔔 ALERTA — Eventos locales programados para la Semana Nacional de la Migración - Catholic Star Herald,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSlgwYUdsaHItWVpXYWpicXNzbnpIY3d5V1BDM3d6UW42cHRMaHNRYWVMN1QtMXJZRFVwYVFLbVpZVTBuaDV6Sk1iYkJhdFdDb2FENnZPN2RreEpraW5OcWRBbFBSZ21JbF82ZUFUN2FyMGkwdkNyWkQxWU5NaDVYdUxRMHBVdGlDcS1hdVRCUVJfci1VTkRERFdHcHUxbWVz?oc=5,,1,,,09:40
e7464,auto-012ae8caa4,2026-09-22,Social,6,🔔 ALERTA — Analizan en seminario el panorama de la migración - diario.mx,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcDVfUWs0OEt2NjNLaGdhM1A2VlVPenRwRmEzZlUwc1dBcTR0MERyZWJFdVBaczd2azNlZ01fOTBveTZMMnQtZi1PX193R2c2d1RoejJrVFowY0lNODdTTmQ3UTRHei12b2hxeE40bGJ3bEJzeWRQQVk2WVNsckFLODdKMERrQ0tiZ3V3enU3TjVxV05HdlNFVHR3UlJBWUxw0gGmAUFVX3lxTE1KN3BQaUZUS081QXdkaFRVYzdFS1FoR2VDTk0xVUFmRkd1bjJHS0VpNF9ubDRBSDJuYkdoa1FpZTd1dF9iMG5UTlNmM2Nvc3ZPYThHUHR1QlJSaUhNaXRtRWFHRnRtM2tkbEF1WTVUWnFGbEkwMklfUmFnd1poY2w1aC1fMW1kTnAwMnYzZkdYaHprNWJyLVB0T0Z2aHUzcThGdW5TMUE?oc=5,,1,,,09:40
e7465,huachicol-fiscal,2026-09-22,Seguridad Nacional,6,"Guanajuato refuerza coordinación con la federación, para combatir el huachicol fiscal - portalguanajuato.mx",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVnl1c1VtUktjNkxBY20zUGRwMElLZzNOTE9pMGNXVlY2SXJ6VmlXTGEtVjFocjMyelhmclFZUmJtOGNTQUJpOFNGRmVBclQ3czl5YjN5cjlDSmlZZXdmVHR2U1NyNXZ5MW5fMUQ0NmRJVjlXNFdhZkJNbmJMbVk4OV8zeEpCTEhLVkNRbnB1TV9OcmZLUENvQWg4U0t5TTIwbVhyYTUxQUotTDRGS1RWOFlxUG52TG9vREV1VmNCZ0JtUQ?oc=5,,1,,,09:40
e7466,huachicol-fiscal,2026-09-22,Seguridad Nacional,9,"Huachicol fiscal deja 2 mil 654 detenidos entre 2024 y 2026, informa Sheinbaum - Imagen Zacatecas",https://news.google.com/rss/articles/CBMisAFBVV95cUxNclk0VGZIbVgxRWloaTd3ejVwXzZkUzJqM3cySHVVRk1xOU5YWmNJNGtybGJ5ZXViUGtzSXVvZjgxeERXN19wTzRjdXJ5MWJpVzdna1Jwc2lBal9ha0hYdkJWZlN5TEFmczRiQmxwdVF4YmhNcG00RkQ2ZjJCWHhXcWQwWjJnYllyb2xPMkpHaXV2blQwaElaanBOU2hNTDNLNVBTLU84MWp6VGpIeGJZWA?oc=5,,14,,,09:40
e7467,auto-dacd2cd4d0,2026-09-22,Gobernabilidad,7,Santiago Nieto niega actos electorales en informe de Claudia Sheinbaum - El Sol de México,https://news.google.com/rss/articles/CBMivwFBVV95cUxObUZ1a25rSHlqMVY3SjZsOFd5dHoyel90emhvd2ZNenlNVWc0Ujl5SFFsRDhXaE15cHRIVEYwa0hnc19fNjctbDBLZ0ZabHVLd2ZvTkxQVE1tOEh6RFo0N2RSeldvWTJldk11SDRaN0NPc1FPOW9ET21SRVFYM0NVbUdJWU54M0E2TW5xeHFFY0lfdTZVMDdUWU9HRmZqb2NJaTFrUHdVMEVqYXEwREtHRUFtak1UcVE2Qm1CVDNrZw?oc=5,,1,,,09:40
e7468,auto-e6bd564c1e,2026-09-22,Gobernabilidad,7,"Así fue la Mañanera de Claudia Sheinbaum: ética, sanciones y avances en Buen Gobierno - Revista GENTE",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOTHJrSVUtZ3RwWGE2LTE3ejc5UVp0enBVTl9Vc3FILVRoRjAtd2t6UVVDRlVtcEx1ZV9IOHlqdEpNR3ExSXZlN3NPTUZMSXM5VVFvbXhJWXJUZS1TZ0lmMC11QXU0NDN2VE9tWGI0YkxtOHE5YzNPR0p3MUk0ZWZyMGZUZ1hpSkVsbXRZdDh1QlBSZHpaczV4QTVfd3ZkUU0zb29vT1NCWGI0b09ITUVrUXBCemlFdkJlMGVXNG1uUTlXb0xHcHhCYUJtRGQ4ZlRxQlE?oc=5,,1,,,09:40
